,features,labels
1835,"[[ 65  62  62 ...  94  98  97]
 [ 61  63  55 ...  92  97  95]
 [ 63  63  60 ...  93  95  95]
 ...
 [141 135 139 ... 197 193 190]
 [130 142 132 ... 196 194 192]
 [134 129 141 ... 198 197 195]]",Apple___Cedar_apple_rust
1836,"[[132 123 114 ... 101 103 112]
 [131 131 134 ...  98 105  99]
 [130 119 122 ... 108 102 103]
 ...
 [ 82  81  81 ...  71  66  65]
 [ 84  83  83 ...  67  65  72]
 [ 76  79  86 ...  64  68  64]]",Apple___healthy
1837,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Black_rot
1838,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Cedar_apple_rust
1839,"[[113 104 107 ... 116 124 121]
 [109 116 110 ... 113 122 121]
 [103 140 112 ... 105 121 107]
 ...
 [165 165 167 ... 169 170 161]
 [172 166 165 ... 180 172 168]
 [165 167 174 ... 175 175 171]]",Apple___healthy
1840,"[[171 173 171 ... 172 180 181]
 [172 181 172 ... 177 172 178]
 [168 173 181 ... 173 167 175]
 ...
 [159 135 141 ... 151 165 150]
 [147 159 150 ... 158 149 169]
 [164 149 148 ... 155 157 148]]",Apple___Black_rot
1841,"[[174 172 169 ... 127 120 122]
 [165 180 176 ... 127 120 114]
 [187 181 159 ... 134 117 111]
 ...
 [  9   9  11 ... 120 121 116]
 [ 10  10  11 ... 123 113 112]
 [ 10  10   9 ... 134 122 129]]",Apple___Black_rot
1842,"[[124 125 127 ... 172 176 178]
 [121 123 125 ... 171 172 173]
 [123 121 125 ... 172 180 167]
 ...
 [ 70  71  69 ...  99 107 110]
 [ 71  69  72 ... 101 107 109]
 [ 71  69  70 ...  96  97 107]]",Apple___Cedar_apple_rust
1843,"[[210 212 216 ... 234 235 236]
 [216 211 217 ... 232 231 232]
 [211 212 210 ... 222 225 228]
 ...
 [210 194 184 ... 213 218 211]
 [190 188 189 ... 211 215 215]
 [187 190 200 ... 211 206 218]]",Apple___healthy
1844,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Apple_scab
1845,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Apple_scab
1846,"[[144 141 141 ... 138 122 138]
 [145 140 146 ... 143 137 129]
 [144 145 140 ... 124 136 134]
 ...
 [115 118 111 ... 118 114 115]
 [112 122 120 ... 115 111 116]
 [118 116 117 ... 114 118 118]]",Apple___healthy
1847,"[[162 160 157 ... 170 161 159]
 [155 160 167 ... 173 168 163]
 [156 154 157 ... 159 155 155]
 ...
 [141 141 138 ... 130 126 119]
 [140 131 132 ... 120 129 136]
 [142 135 129 ... 148 122 129]]",Apple___Black_rot
1848,"[[168 173 171 ... 150 165 140]
 [173 164 173 ... 155 160 147]
 [162 172 170 ... 154 152 151]
 ...
 [170 172 181 ... 117 151 151]
 [171 174 161 ... 168 139 136]
 [174 172 150 ... 161 136 126]]",Apple___Black_rot
1849,"[[203 199 192 ... 193 175 176]
 [190 206 184 ... 187 194 196]
 [187 192 186 ... 184 178 193]
 ...
 [ 26  26  24 ... 153 147 159]
 [ 26  26  25 ... 107 118 109]
 [ 28  28  25 ...  61  79  51]]",Apple___Apple_scab
1850,"[[164 159 175 ... 165 159 165]
 [153 147 166 ... 166 161 164]
 [163 153 166 ... 156 165 165]
 ...
 [136 137 155 ... 137 153 144]
 [145 138 140 ... 153 153 162]
 [140 154 139 ... 154 141 145]]",Apple___Black_rot
1851,"[[115 121 119 ... 122 118 113]
 [117 114 114 ... 126 117 121]
 [118 117 120 ... 122 123 117]
 ...
 [120 122 124 ... 106  98  93]
 [127 122 119 ... 108 100 100]
 [119 124 123 ... 105 100  94]]",Apple___Apple_scab
1852,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Black_rot
1853,"[[ 86  84  90 ...  97  99  91]
 [ 85  83  87 ...  97  96  95]
 [ 86  82  96 ...  91  97  99]
 ...
 [141 140 143 ... 167 168 169]
 [144 147 147 ... 167 168 170]
 [144 147 146 ... 172 173 174]]",Apple___healthy
1854,"[[163 151 155 ... 163 159 164]
 [160 151 159 ... 163 161 162]
 [149 147 153 ... 165 170 168]
 ...
 [140 135 137 ... 151 171 160]
 [146 125 135 ... 141 143 137]
 [146 141 118 ... 166 129 176]]",Apple___Black_rot
1855,"[[189 195 189 ... 151 143 140]
 [190 189 188 ... 134 146 131]
 [203 197 198 ... 143 129 137]
 ...
 [192 177 179 ... 131 126 127]
 [187 191 192 ... 132 132 127]
 [178 162 179 ... 137 138 130]]",Apple___healthy
1856,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Black_rot
1857,"[[126 120 119 ... 159 160 161]
 [133 123 123 ... 157 156 159]
 [119 121 119 ... 156 158 161]
 ...
 [133 130 127 ... 169 173 168]
 [126 124 121 ... 168 173 166]
 [116 123 111 ... 172 172 170]]",Apple___healthy
1858,"[[119 118 126 ... 173 165 168]
 [124 119 123 ... 161 170 169]
 [131 127 116 ... 155 169 171]
 ...
 [127 129 130 ... 136 135 132]
 [124 130 131 ... 125 126 139]
 [118 126 128 ... 131 123 136]]",Apple___healthy
1859,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Cedar_apple_rust
1860,"[[121 140 131 ... 123 118 112]
 [146 145 130 ... 119 117 115]
 [156 135 142 ... 116 125 133]
 ...
 [ 14  14  13 ... 120 125 128]
 [ 14  11  13 ... 116 113 116]
 [ 14  11  13 ... 128 123 115]]",Apple___Black_rot
1861,"[[165 163 164 ... 192 196 197]
 [165 151 149 ... 191 191 190]
 [152 156 152 ... 188 196 189]
 ...
 [114 116  99 ... 109 117 116]
 [122 112 112 ... 117 125 120]
 [ 95 100 118 ...  96  94 109]]",Apple___healthy
1862,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Apple_scab
1863,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Black_rot
1864,"[[122 106 116 ...  94  88 105]
 [115 109 107 ... 103 102 119]
 [106 132 110 ... 112 111 108]
 ...
 [147 144 148 ... 175 183 177]
 [154 149 158 ... 176 172 188]
 [157 151 152 ... 167 185 185]]",Apple___healthy
1865,"[[180 184 185 ... 177 172 168]
 [172 179 177 ... 177 175 178]
 [181 182 183 ... 177 178 176]
 ...
 [170 174 174 ... 175 175 170]
 [165 167 160 ... 177 176 166]
 [175 170 173 ... 173 168 171]]",Apple___healthy
1866,"[[131 128 125 ... 179 177 182]
 [152 136 116 ... 176 179 177]
 [142 118 145 ... 177 177 179]
 ...
 [124 117 119 ... 167 150 152]
 [107 130 116 ... 161 166 164]
 [113 119 114 ... 161 167 166]]",Apple___Black_rot
1867,"[[ 89  90  89 ...  90  86  89]
 [ 90  91  89 ...  92  93  83]
 [ 93  90  89 ...  88  88  82]
 ...
 [110 117 106 ... 102 114 113]
 [110 107 106 ...  95  99 101]
 [110 113 119 ...  77  82  94]]",Apple___Apple_scab
1868,"[[115 112 114 ...  97 102 104]
 [107 107 110 ... 100 100 102]
 [107 112 113 ... 103 104 103]
 ...
 [120 125 125 ... 126 121 118]
 [123 124 123 ... 123 115 119]
 [126 125 124 ... 128 121 119]]",Apple___Cedar_apple_rust
1869,"[[ 72  81  83 ... 109 108 105]
 [ 75  78  79 ... 111 108 108]
 [ 71  74  76 ... 114 108 106]
 ...
 [142 147 151 ... 162 162 160]
 [137 149 156 ... 166 165 161]
 [141 148 145 ... 166 162 164]]",Apple___Cedar_apple_rust
1870,"[[209 208 208 ... 185 185 177]
 [208 204 207 ... 185 182 184]
 [206 203 207 ... 180 177 178]
 ...
 [146 134 140 ... 103 118 119]
 [141 143 145 ... 109 121 119]
 [136 137 140 ... 113 108 106]]",Apple___healthy
1871,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Cedar_apple_rust
1872,"[[113 129 111 ... 151 155 139]
 [121 120 136 ... 166 155 130]
 [138 135 108 ... 141 148 148]
 ...
 [161 167 147 ... 180 173 171]
 [168 167 156 ... 183 178 175]
 [159 158 159 ... 174 189 178]]",Apple___Black_rot
1873,"[[ 27  25  25 ... 186 168 179]
 [ 29  28  24 ... 185 184 194]
 [ 29  29  28 ... 182 173 195]
 ...
 [ 24  25  30 ... 181 195 172]
 [ 26  24  28 ... 192 178 195]
 [ 26  24  24 ... 195 192 215]]",Apple___Apple_scab
1874,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Black_rot
1875,"[[189 184 192 ... 192 192 194]
 [186 191 191 ... 188 190 192]
 [190 196 196 ... 189 192 191]
 ...
 [138 128 116 ... 149 112 126]
 [109 122 107 ... 122 134 134]
 [129 131 101 ... 131 127 134]]",Apple___healthy
1876,"[[176 176 161 ... 147 160 145]
 [160 153 165 ... 142 155 157]
 [161 168 164 ... 158 153 144]
 ...
 [148 155 152 ... 143 157 139]
 [160 153 153 ... 158 150 156]
 [155 154 153 ... 159 151 144]]",Apple___Apple_scab
1877,"[[136 130 137 ...  23  20  19]
 [140 140 144 ...  22  25  26]
 [141 140 146 ...  77  96 129]
 ...
 [ 30  30  28 ...  33  35  35]
 [ 29  31  30 ...  34  31  33]
 [ 31  29  28 ...  32  35  33]]",Apple___Apple_scab
1878,"[[162 171 168 ... 158 135 134]
 [165 162 166 ... 140 142 148]
 [163 161 165 ... 138 136 136]
 ...
 [150 151 149 ...  86  86  96]
 [151 148 148 ... 104 107  93]
 [151 148 147 ...  80  90  92]]",Apple___healthy
1879,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Black_rot
1880,"[[184 176 160 ... 164 160 159]
 [183 184 180 ... 164 161 161]
 [188 190 190 ... 165 164 169]
 ...
 [161 164 155 ... 163 161 162]
 [159 149 157 ... 164 162 159]
 [168 169 164 ... 161 160 160]]",Apple___Black_rot
1881,"[[128 115 113 ... 118 117 116]
 [111 113 113 ... 123 124 118]
 [110 111 115 ... 115 124 112]
 ...
 [ 99 105 112 ... 112 109 107]
 [100 102 113 ... 108 110 105]
 [103 105 111 ... 109 105 110]]",Apple___Apple_scab
1882,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Apple_scab
1883,"[[143 146 153 ... 103 104 107]
 [148 151 152 ... 105 103 104]
 [144 147 145 ... 106 102  99]
 ...
 [129 124 125 ... 132 128 125]
 [122 123 123 ... 128 129 124]
 [125 126 120 ... 125 125 127]]",Apple___Apple_scab
1884,"[[129 115 120 ... 192 195 194]
 [115 124 124 ... 191 192 188]
 [121 119 114 ... 190 191 194]
 ...
 [ 98 100  88 ... 166 175 176]
 [102  89  80 ... 167 170 171]
 [ 98  84  71 ... 166 167 168]]",Apple___healthy
1885,"[[115 118 133 ... 125 134 125]
 [128 121 123 ... 131 133 129]
 [126 134 112 ... 131 121 126]
 ...
 [117 120 118 ... 112 114 113]
 [119 115 119 ... 116 114 110]
 [119 115 118 ... 104 108 105]]",Apple___Apple_scab
1886,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Apple_scab
1887,"[[144 146 161 ... 140 139 148]
 [145 131 146 ... 142 134 153]
 [147 136 150 ... 138 154 150]
 ...
 [224 224 210 ... 215 216 222]
 [230 218 215 ... 215 220 218]
 [228 229 229 ... 224 220 219]]",Apple___healthy
1888,"[[ 59  59  64 ...  76  76  78]
 [ 60  60  59 ...  79  75  80]
 [ 59  63  61 ...  76  78  77]
 ...
 [ 97 104 100 ... 189 190 191]
 [ 93  99 102 ... 189 192 195]
 [ 89  97 104 ... 190 184 182]]",Apple___Cedar_apple_rust
1889,"[[183 197 184 ... 139 151 150]
 [173 169 170 ... 142 139 163]
 [181 177 175 ... 135 166 146]
 ...
 [ 29  29  31 ... 177 168 178]
 [ 29  34  35 ... 170 174 177]
 [ 30  32  32 ... 168 176 165]]",Apple___Apple_scab
1890,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Apple_scab
1891,"[[135 126 129 ... 112 111 115]
 [135 132 137 ... 107 100 100]
 [122 132 141 ... 110 108 118]
 ...
 [179 182 178 ... 194 191 193]
 [178 181 181 ... 189 192 189]
 [179 182 183 ... 194 196 196]]",Apple___healthy
1892,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Apple_scab
1893,"[[163 160 165 ... 151 157 157]
 [165 173 170 ... 153 157 160]
 [173 172 172 ... 152 151 154]
 ...
 [166 160 164 ...  23  53  76]
 [165 165 169 ...  15  31  56]
 [169 165 163 ...  48  11  26]]",Apple___healthy
1894,"[[163 144 154 ... 158 155 167]
 [147 154 164 ... 151 160 156]
 [169 159 183 ... 163 171 168]
 ...
 [150 147 148 ...  24  22  22]
 [151 144 148 ...  22  22  20]
 [145 145 148 ...  20  20  22]]",Apple___Apple_scab
1895,"[[118 116 115 ... 148 144 140]
 [120 117 110 ... 142 146 147]
 [116 120 117 ... 142 142 146]
 ...
 [100  98 101 ... 132 131 130]
 [ 97 105 106 ... 127 130 134]
 [ 99 106 107 ... 131 132 133]]",Apple___healthy
1896,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Black_rot
1897,"[[142 177 137 ... 183 188 190]
 [186 144 146 ... 189 185 181]
 [169 153 137 ... 188 188 183]
 ...
 [118 108 127 ... 161 157 161]
 [100 120 124 ... 158 156 159]
 [106 117 109 ... 156 154 155]]",Apple___Black_rot
1898,"[[118 122 122 ... 150 147 149]
 [111 117 133 ... 145 152 153]
 [128 130 125 ... 145 151 156]
 ...
 [112 119 117 ... 145 138 141]
 [116 117 117 ... 152 140 143]
 [118 109 112 ... 145 142 143]]",Apple___healthy
1899,"[[153 174 148 ... 139 140 146]
 [126 159 159 ... 150 151 164]
 [146 150 162 ... 166 157 159]
 ...
 [155 157 159 ... 154 171 156]
 [166 158 158 ... 156 165 162]
 [161 157 153 ... 170 168 163]]",Apple___Black_rot
1900,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Apple_scab
1901,"[[117 136 133 ... 119 111 114]
 [135 140 135 ... 110 114 115]
 [129 147 144 ... 135 134 131]
 ...
 [180 184 199 ... 151 143 134]
 [172 184 197 ... 151 143 132]
 [171 183 197 ... 139 140 121]]",Apple___Black_rot
1902,"[[160 160 161 ... 112 126 116]
 [163 160 161 ... 113 114 106]
 [164 163 164 ... 113 116 105]
 ...
 [144 144 143 ...  90  87  96]
 [151 146 143 ...  87  90  96]
 [148 143 143 ...  82  85  82]]",Apple___Cedar_apple_rust
1903,"[[ 70  73  70 ... 138 133 133]
 [ 73  76  73 ... 142 139 134]
 [ 80  73  82 ... 142 141 146]
 ...
 [132 136 126 ... 142 144 146]
 [130 135 130 ... 141 143 146]
 [136 135 131 ... 144 143 146]]",Apple___Cedar_apple_rust
1904,"[[170 167 167 ... 185 182 191]
 [173 156 165 ... 182 189 187]
 [156 158 179 ... 192 185 196]
 ...
 [122 124 133 ... 184 179 183]
 [127 125 130 ... 181 175 178]
 [131 129 140 ... 183 181 181]]",Apple___Apple_scab
1905,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Apple_scab
1906,"[[165 172 165 ... 180 181 178]
 [167 160 154 ... 180 183 182]
 [168 164 163 ... 185 183 183]
 ...
 [119  23  18 ... 203 213 198]
 [162 150  22 ... 201 202 201]
 [158 173 165 ... 202 201 202]]",Apple___Apple_scab
1907,"[[117 145  49 ... 150 161 160]
 [131  80 140 ... 147 161 157]
 [146 128 110 ... 159 157 162]
 ...
 [149 149 151 ... 169 166 161]
 [153 153 152 ... 168 168 164]
 [151 154 152 ... 166 165 161]]",Apple___Black_rot
1908,"[[ 82  88  88 ...  86  89  92]
 [ 84  89  90 ...  86  89  89]
 [ 87  90  90 ...  87  88  88]
 ...
 [ 94 100  99 ... 113 117 107]
 [100  99 100 ... 112 112 110]
 [101 100 102 ... 110 112 111]]",Apple___Apple_scab
1909,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Apple_scab
1910,"[[211 211 207 ... 129 132 133]
 [209 216 217 ... 136 139 133]
 [212 216 214 ... 121 147 156]
 ...
 [162 168 168 ... 150 143 137]
 [164 170 171 ... 138 149 130]
 [170 173 175 ... 136 146 141]]",Apple___healthy
1911,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Black_rot
1912,"[[112 111 118 ... 155 150 151]
 [108 114  95 ... 157 153 158]
 [106 108 109 ... 151 152 155]
 ...
 [104 108 112 ... 167 164 171]
 [108  99 105 ... 174 169 171]
 [106 107 112 ... 169 173 176]]",Apple___healthy
1913,"[[160 166 159 ... 130 124 147]
 [163 165 164 ... 130 125 146]
 [164 157 164 ... 124 126 144]
 ...
 [159 154 148 ... 117 113 110]
 [149 151 154 ... 109 111 118]
 [150 157 157 ... 109 114 118]]",Apple___Apple_scab
1914,"[[185 182 187 ... 168 165 165]
 [180 186 186 ... 168 165 169]
 [179 184 180 ... 168 166 167]
 ...
 [108 109 107 ...  97  91  95]
 [111 108 107 ...  98  92  96]
 [109 109 102 ...  97  92  91]]",Apple___healthy
1915,"[[138 142 145 ...  94  94  99]
 [137 139 137 ...  95  96  94]
 [140 143 138 ...  93  96 100]
 ...
 [110 110 109 ... 124 128 121]
 [110 111 108 ... 115 130 128]
 [109 109 111 ... 128 121 135]]",Apple___Cedar_apple_rust
1916,"[[ 78  78  75 ...  85  85  85]
 [ 74  79  76 ...  81  86  84]
 [ 80  78  78 ...  80  84  85]
 ...
 [102  99  91 ... 120 130 126]
 [107 105 108 ... 135 125 129]
 [104  98 100 ... 133 131 128]]",Apple___Cedar_apple_rust
1917,"[[125 125 123 ... 116 115 116]
 [124 127 122 ... 114 115 117]
 [124 126 124 ... 112 116 114]
 ...
 [254 235 167 ... 110 108 107]
 [249 224 155 ... 107 105 105]
 [240 198 137 ... 106 103 103]]",Apple___Apple_scab
1918,"[[182 184 185 ... 152 155 156]
 [182 181 184 ... 150 152 153]
 [183 180 180 ... 155 152 155]
 ...
 [108 107 104 ...  61  61  65]
 [104 111 112 ...  60  59  61]
 [104 109 114 ...  63  56  65]]",Apple___Cedar_apple_rust
1919,"[[133 138 138 ... 117 114 115]
 [140 156 145 ... 138 127 114]
 [132 134 143 ... 118 110 124]
 ...
 [189 191 167 ... 157 154 162]
 [166 176 169 ... 160 158 165]
 [184 191 165 ... 156 163 163]]",Apple___Black_rot
1920,"[[147 142 148 ... 140 144 138]
 [139 143 134 ... 143 134 140]
 [143 145 146 ... 135 134 135]
 ...
 [100 105 104 ...  94  99 101]
 [107 110 104 ... 101 105 106]
 [107 106 109 ... 100 103 102]]",Apple___healthy
1921,"[[182 164 193 ... 146 143 171]
 [149 159 167 ... 152 150 151]
 [177 151 168 ... 151 155 157]
 ...
 [167 177 166 ... 165 165 165]
 [173 185 179 ... 164 169 164]
 [165 168 180 ... 172 171 171]]",Apple___Apple_scab
1922,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Cedar_apple_rust
1923,"[[143 158 142 ... 154 145 146]
 [156 153 148 ... 147 150 149]
 [145 146 147 ... 149 162 153]
 ...
 [140 151 154 ...  91  19 129]
 [144 140 163 ... 106  75  39]
 [145 142 147 ... 147 143 141]]",Apple___Black_rot
1924,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Black_rot
1925,"[[163 159 170 ... 176 169 154]
 [166 161 164 ... 165 159 160]
 [152 146 152 ... 165 161 154]
 ...
 [177 169 179 ... 167 162 136]
 [177 176 181 ... 176 168 167]
 [171 176 200 ... 180 174 171]]",Apple___Black_rot
1926,"[[125 123 116 ...  89  92  96]
 [122 128 121 ...  96  93  97]
 [122 120 118 ...  90  89  97]
 ...
 [116 115 114 ...  79  77  73]
 [120 121 125 ...  78  87  91]
 [119 119 117 ...  84  79  77]]",Apple___Cedar_apple_rust
1927,"[[160 169 164 ... 131 114 113]
 [160 157 165 ... 116 128 117]
 [154 171 161 ... 138 136 123]
 ...
 [155 169 165 ... 139 131 155]
 [170 160 165 ... 148 151 154]
 [152 171 162 ... 156 149 151]]",Apple___Black_rot
1928,"[[ 98  96 102 ...  74  72  71]
 [101  98 100 ...  75  72  74]
 [ 97 111  93 ...  72  72  72]
 ...
 [132 131 121 ...  79  77  84]
 [126 123 125 ...  80  84  83]
 [120 129 126 ...  81  81  84]]",Apple___Cedar_apple_rust
1929,"[[125 124 130 ... 122 123 123]
 [128 126 121 ... 123 119 119]
 [129 132 125 ... 113 127 121]
 ...
 [120 114 113 ... 101  97  96]
 [115 119 116 ... 102 101  95]
 [112 111 112 ...  97  96 100]]",Apple___Apple_scab
1930,"[[124 118 119 ... 106 102 105]
 [118 109 119 ... 102 106 100]
 [119 111 113 ... 104  99  97]
 ...
 [ 83  81  79 ...  63  61  67]
 [ 79  80  77 ...  68  63  64]
 [ 78  84  80 ...  65  65  65]]",Apple___Cedar_apple_rust
1931,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Black_rot
1932,"[[ 92  95  94 ... 100  96 101]
 [ 95  98 100 ... 107 104  99]
 [100 102 100 ... 105 106 102]
 ...
 [140 141 141 ... 131 131 133]
 [139 138 140 ... 130 132 136]
 [138 137 138 ... 128 130 132]]",Apple___Cedar_apple_rust
1933,"[[139 135 143 ... 139 160 144]
 [138 145 143 ... 145 162 149]
 [138 151 134 ... 146 149 147]
 ...
 [162 159 154 ... 165 158 159]
 [162 156 155 ... 166 168 159]
 [166 156 156 ... 185 165 159]]",Apple___Black_rot
1934,"[[158 184 176 ... 145 175 202]
 [180 177 177 ... 195 203 191]
 [179 179 177 ... 165 186 155]
 ...
 [171 105  26 ... 138 164 173]
 [169 162  30 ... 200 157 156]
 [170 166 121 ... 155 174 156]]",Apple___Apple_scab
1935,"[[106 105 107 ... 107  93  97]
 [109 111 114 ... 106  90  85]
 [108 110 111 ...  97 107 112]
 ...
 [171 169 166 ... 188 185 185]
 [170 174 168 ... 182 184 189]
 [167 166 164 ... 188 190 182]]",Apple___healthy
1936,"[[123 122 119 ... 170 164 168]
 [121 121 121 ... 166 168 167]
 [118 116 121 ... 165 169 168]
 ...
 [123 126 121 ...  93  93  94]
 [127 128 130 ...  89  91  95]
 [130 132 127 ...  88  95 103]]",Apple___Apple_scab
1937,"[[142 150 144 ...  92 144 135]
 [147 139 130 ... 114 130 132]
 [120 132 147 ... 134 140 132]
 ...
 [150 129 137 ... 168 173 153]
 [153 140 156 ... 152 142 155]
 [172 171 168 ... 149 167 155]]",Apple___Black_rot
1938,"[[230 228 229 ... 203 195 188]
 [232 227 227 ... 198 191 198]
 [227 226 227 ... 200 197 197]
 ...
 [176 166 177 ... 133 122 133]
 [160 167 166 ... 122 133 135]
 [180 167 177 ... 150 136 124]]",Apple___Black_rot
1939,"[[136 160 145 ... 150 163 157]
 [152 164 156 ... 166 153 150]
 [150 155 149 ... 156 167 151]
 ...
 [149 156 163 ... 165 177 160]
 [147 151 139 ... 170 155 172]
 [ 95 151 149 ... 172 167 174]]",Apple___Apple_scab
1940,"[[127 125 131 ... 114 118 115]
 [120 128 132 ... 115 125 121]
 [116 129 132 ... 112 114 111]
 ...
 [ 70  77  87 ... 133 129 131]
 [ 68  83  85 ... 132 134 136]
 [ 65  77  82 ... 137 135 130]]",Apple___Apple_scab
1941,"[[177 153 174 ... 175 204 194]
 [161 164 156 ... 188 203 194]
 [168 167 175 ... 197 200 194]
 ...
 [168 155 152 ... 185 186 187]
 [151 180 145 ... 199 181 195]
 [146 197 154 ... 200 194 195]]",Apple___healthy
1942,"[[142 140 138 ... 139 126 136]
 [155 143 154 ... 141 120 134]
 [161 169 141 ... 143 136 139]
 ...
 [ 67  71  61 ...  98 105  96]
 [ 53  70  64 ...  86 113  86]
 [ 60  60  58 ...  93  95 101]]",Apple___Black_rot
